Вид воздушного судна;Тип (наименование) воздушного судна;Опознавательные знаки;Серийный №;Идентификац. №;номер свидетельства о регистрации;дата действующего свидетельства о регистрации
самолет;Птенец-2;RA-0001A;;ЕЭВС.03.1529;0001;11.03.2012
дельталет;Аватар;RA-0002A;;ЕЭВС.03.1709;0002;16.03.2012
самолет;С-2 Елочка;RA-0002G;;ЕЭВС.02.0126;0224;02.06.2006
дельталет;СОКОЛ;RA-0003A;;ЕЭВС.03.1708;0003;16.03.2012
самолет;Небесный;RA-0003G;;ЕЭВС.02.0013;0225;07.04.2008
дельталет;Стриж;RA-0004A;;ЕЭВС.03.1707;0004;16.03.2012
самолет;Светлый;RA-0004G;;ЕЭВС.02.0019;0226;15.02.2017
дельталет;Tiger КРл-22;RA-0005A;;ЕЭВС.03.1675;0005;19.03.2012
самолет;Сура;RA-0005G;;ЕЭВС.02.0143;0231;23.06.2006
самолет;EUROSTAR;RA-0006A;;ЕЭВС.03.1771;0006;16.08.2016
автожир;КАЛИДУС-912 ПАРМА;RA-0007A;;ЕЭВС.03.1660;0008;10.10.2017
автожир;Снегирь;RA-0008A;;ЕЭВС.03.1778;0007;09.03.2016
самолет;Pioneer 330;RA-0009A;;ЕЭВС.14.1108;0010;19.07.2013
дирижабль;AS-105GD;RA-0009G;0048;;0765;17.06.2008
самолет;СП-30З О;RA-0010A;;ЕЭВС.03.1755;0009;18.04.2012
автожир;КАВАЛОН-914С;RA-0011A;;ЕЭВС.03.1777;0011;28.04.2015
аэростат тепловой;АХ-8 Баталия;RA-0011G;;ЕЭВС.01.0134;1271;19.10.2010
автожир;Calidus M;RA-0012A;;ЕЭВС.03.1691;0012;24.04.2012
аэростат тепловой;АХ-8 Венок русских усадеб;RA-0012G;;ЕЭВС.01.0130;0849;07.10.2008
самолет;Саргон;RA-0013A;;ЕЭВС.03.1625;0013;24.04.2012
аэростат тепловой;АХ-9 REAL;RA-0014G;;ЕЭВС.01.0125;0764;17.06.2008
планер;JANTAR STANDARD 3B-EAGLE;RA-0016A;;ЕЭВС.06.0524;0016;06.11.2015
аэростат тепловой;N-77;RA-0016G;10895;;0594;30.01.2008
планер;JANDAR STANDARD 3A-CONDOR;RA-0017A;;ЕЭВС.06.0525;0017;11.05.2012
аэростат тепловой;BB30Z;RA-0017G;172;;0417;22.03.2013
планер;JANTAR STANDARD 2-FALCON;RA-0018A;;ЕЭВС.06.0519;18;11.05.2012
аэростат тепловой;"АХ-7 ""Яхрома""";RA-0018G;;ЕЭВС.01.0112;482;06.08.2007
дельталет;МД-50П;RA-0019A;;ЕЭВС.03.1719;19;11.05.2012
аэростат тепловой;АТ104;RA-0019G;70ТА3800806;;342;12.01.2007
планер;JANTAR STANDARD 3D-SUPER HAWK;RA-0020A;;ЕЭВС.06.0516;20;27.01.2016
самолет;Аэропракт-20;RA-0020G;;ЕЭВС.02.0026;418;19.08.2013
аэростат тепловой;"АХ-7 ""СОГАЗ""";RA-0021G;;ЕЭВС.01.0110;645;18.03.2008
самолет;Ястреб;RA-0022A;;ЕЭВС.03.1135;27;05.07.2012
автожир;калидус 03;RA-0023A;;ЕЭВС.03.1648;21;31.10.2017
аэростат тепловой;АХ-8 Рязань;RA-0023G;;ЕЭВС.01.0108;734;15.05.2008
автожир;КАЛИДУС;RA-0024A;;ЕЭВС.03.1742;23;29.12.2014
автожир;Кавалон;RA-0025A;;ЕЭВС.03.1830;24;17.07.2017
планер;АДД-1;RA-0026A;;ЕЭВС.03.1768;25;15.05.2012
планер;L-13 BLANIC-PARROT;RA-0027A;;ЕЭВС.06.0526;22;22.03.2017
аэростат тепловой;АХ-7 Праздник;RA-0027G;;ЕЭВС.01.0106;1488;01.06.2011
самолет;Птенец-2;RA-0028A;;ЕЭВС.03.1842;26;16.05.2012
дельталет;Ласточка;RA-0029A;;ЕЭВС.06.05108;28;22.05.2012
аэростат тепловой;АХ-8;RA-0029G;;ЕЭВС.04.2401;420;22.07.2013
самолет;Рейнджер МПВ;RA-0030A;;ЕЭВС.03.1880;35;13.05.2015
аэростат тепловой;АХ-8;RA-0030G;;ЕЭВС.04.2402;238;14.09.2007
дельталет;Ветер-2;RA-0031A;;ЕЭВС.03.1769;29;31.05.2012
аэростат тепловой;АХ-7 VIVA;RA-0031G;;ЕЭВС.01.0126;1050;03.06.2009
дельталет;Ветер-2;RA-0032A;;ЕЭВС.03.1770;34;29.05.2012
аэростат тепловой;АХ-7 Великие Луки;RA-0032G;;ЕЭВС.01.0097;1051;03.06.2009
самолет;Икарус С42В;RA-0033A;;ЕЭВС.03.1834;30;28.05.2012
аэростат тепловой;АХ-7 ВЗЭФ;RA-0033G;;ЕЭВС.01.0098;1041;26.05.2009
самолет;С22В Икарус;RA-0034A;;ЕЭВС.03.1876;31;28.05.2012
самолет;Авиатика-890СХ;RA-0034G;;ЕЭВС.03.0848;10;17.02.2010
самолет;С-2УТ Синтал;RA-0035A;;ЕЭВС.07.0022;32;29.05.2012
самолет;Х-32-912УТ Гор;RA-0036A;;ЕЭВС.03.1898;33;15.11.2013
дельталет;Поиск-06;RA-0037A;;ЕЭВС.03.1752;36;07.06.2012
дельталет;МД-50СП;RA-0037G;;ЕЭВС.14.0449;187;14.02.2006
автожир;Калидус;RA-0038A;;ЕЭВС.03.1743;38;08.12.2014
дельталет;МД-50(с);RA-0038G;;ЕЭВС.14.0450;188;14.02.2006
автожир;МТО-Спорт;RA-0039A;;ЕЭВС.03.1745;39;18.07.2012
дельталет;МД-50ВГ;RA-0039G;;ЕЭВС.03.0518;19;31.05.2010
паралет;ВА-11;RA-0040A;;ЕЭВС.03.1787;40;18.07.2012
дельталет;МД-50ВГ;RA-0040G;;ЕЭВС.03.0056;28;30.11.2006
самолет;Peregrrine SL;RA-0041A;;ЕЭВС.03.1951;41;26.08.2014
дельталет;МД-50ВГ;RA-0041G;;ЕЭВС.03.0519;27;31.05.2010
автожир;МТО-Спорт;RA-0042A;;ЕЭВС.03.1746;42;30.07.2012
дельталет;МД-50ВГ;RA-0042G;;ЕЭВС.03.0260;26;11.08.2015
дельталет;Патруль-09СНА;RA-0043A;;ЕЭВС.03.1774;43;02.08.2012
дельталет;МД-50ВГ;RA-0043G;;ЕЭВС.03.0057;25;30.11.2006
самолет;EuroStar SL;RA-0044A;;ЕЭВС.03.1902;44;01.11.2013
дельталет;МД-50ВГ;RA-0044G;;50067;24;11.05.2005
дельталет;МД-50(с);RA-0045A;;ЕЭВС.06.05122;45;06.08.2012
дельталет;МД-50ВГ;RA-0045G;;50068;23;31.05.2010
самолет;EuroStar SLW;RA-0046A;;ЕЭВС.03.1903;46;29.09.2014
дельталет;МД-50ВГ;RA-0046G;;ЕЭВС.03.0058;22;30.11.2006
дельталет;МД-50;RA-0047A;;ЕЭВС.06.0558;51;29.08.2012
дельталет;МД-50ВГ;RA-0047G;;50070;21;05.03.2007
самолет;Птенец-2;RA-0048A;;ЕЭВС.03.1849;84;20.11.2012
дельталет;МД-50ВГ;RA-0048G;;50071;20;05.03.2007
самолет;СП-34М;RA-0049A;;ЕЭВС.03.1131;48;09.10.2013
дельталет;Р-16 Урал;RA-0049G;;306;29;25.04.2003
автожир;Калидус-914Б;RA-0050A;;ЕЭВС.03.1929;47;16.08.2012
самолет;Птенец-2;RA-0050G;;ЕЭВС.03.0730;30;19.01.2009
самолет;Саванна;RA-0051A;;ЕЭВС.03.1782;49;22.08.2012
самолет;FK-9 Mark-3;RA-0051G;173;;60;15.03.2004
самолет;Z-602;RA-0052A;;ЕЭВС.03.1888;50;10.05.2017
самолет;А-27МС;RA-0052G;;ЕЭВС.02.0048;32;11.11.2015
самолет;Дельфин-10;RA-0053A;;ЕЭВС.03.1851;52;17.09.2012
самолет;А-27МС;RA-0053G;;ЕЭВС.02.0049;33;21.11.2006
самолет;АС-5М Альбатрос;RA-0054A;;ЕЭВС.06.0509;53;18.09.2012
самолет;А-27МС;RA-0054G;;ЕЭВС.02.0051;34;23.07.2010
самолет;Вимана;RA-0055A;;ЕЭВС.03.1781;54;21.09.2012
самолет;Аэропракт-22L2;RA-0056A;;ЕЭВС.03.1910;55;06.07.2015
самолет;Авиатика-МАИ-890СХ;RA-0056G;152;;36;23.05.2003
самолет;Жучок;RA-0057A;;ЕЭВС.03.1982;56;19.02.2015
самолет;СП-30 Эльф;RA-0058A;;ЕЭВС.03.2005;57;17.11.2014
самолет;А-27М;RA-0058G;;1;39;27.05.2003
самолет;СП-30;RA-0059G;;ЕЭВС.03.0523;39;11.06.2010
самолет;Спорткруизер;RA-0060A;;ЕЭВС.03.1890;62;17.10.2012
самолет;СП-30;RA-0060G;;ЕЭВС.03.0460;40;08.04.2011
самолет;Саванна;RA-0061A;;ЕЭВС.03.1925;63;17.10.2012
самолет;СН-701;RA-0061G;;ЕЭВС.03.0675;41;16.12.2014
самолет;Саванна;RA-0062A;;ЕЭВС.03.1926;64;17.10.2012
планер;Беркут-13;RA-0063A;;ЕЭВС.14.1112;60;22.05.2015
дельталет;Агропатруль-04;RA-0063G;;1,01;43;14.10.2013
планер;Беркут-13;RA-0064A;;ЕЭВС.14.1111;61;11.06.2013
дельталет;Агропатруль-04;RA-0064G;;1,011;44;14.10.2013
самолет;СП-30Амур1;RA-0065A;;ЕЭВС.03.1956;65;23.10.2012
дельталет;Агропатруль-04;RA-0065G;;2,012;45;14.10.2013
самолет;NG-46;RA-0067A;;ЕЭВС.03.2046;70;23.07.2013
